id,database,title,programme_area,record_category,keyword_count,all_keywords,source_family,issuer,source_status
EMA-KM-0001,documents,"Freedom of Information Act, Chap. 22:02",Cross-cutting,Legislation / Legal Instrument,20,ema; environmental management; governance; foia; public statement; freedom of information act chap 22 02; ema km 0001; freedom information; freedom information act; freedom; law; legal notice; statutory instrument; rules regulations; compliance reference; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0002,documents,"Environmental Management Act, Chap. 35:05",Cross-cutting,Legislation / Legal Instrument,20,ema; environmental management; governance; foia; public statement; environmental management act chap 35 05; ema km 0002; act chap; act; chap; law; legal notice; statutory instrument; rules regulations; compliance reference; legislation legal instrument; cross cutting; section 8 1 a i; official ema linked; ema website google drive,,,Official EMA linked
EMA-KM-0003,documents,"Air Pollution Rules, 2014",Air,Legislation / Legal Instrument,20,air pollution; air quality; source emitter; ambient monitoring; air permit; air pollution rules 2014; ema km 0003; air pollution 2014; air; law; legal notice; statutory instrument; rules regulations; compliance reference; legislation legal instrument; section 8 1 a i; official ema linked; ema website google drive; official ema; air pollution rules 2014 index 1,,,Official EMA linked
EMA-KM-0004,documents,"Air Pollution (Fees) Regulations, 2014",Air,Legislation / Legal Instrument,20,air pollution; air quality; source emitter; ambient monitoring; air permit; air pollution fees regulations 2014; ema km 0004; air pollution fees; air; law; legal notice; statutory instrument; rules regulations; compliance reference; legislation legal instrument; section 8 1 a i; official ema linked; ema website google drive; official ema; air pollution fees regulations 2014 index 1,,,Official EMA linked
EMA-KM-0005,documents,"Certificate of Environmental Clearance Rules, Legal Notice No. 104/2001",CEC,Legislation / Legal Instrument,20,certificate environmental clearance; cec; eia; designated activities; environmental impact assessment; certificate of environmental clearance rules legal notice no 104 2001; ema km 0005; certificate clearance; certificate clearance legal; law; legal notice; statutory instrument; rules regulations; compliance reference; legislation legal instrument; section 8 1 a i; official ema linked; ema website google drive; official ema; certificate of environmental clearance rules legal notice no 104 2001 index 1,,,Official EMA linked
EMA-KM-0006,documents,"Certificate of Environmental Clearance Rules (Designated Activities) Order, Legal Notice No. 103/2001",CEC,Legislation / Legal Instrument,20,certificate environmental clearance; cec; eia; designated activities; environmental impact assessment; certificate of environmental clearance rules designated activities order legal notice no 103 2001; ema km 0006; certificate clearance; certificate clearance designated; law; legal notice; statutory instrument; rules regulations; compliance reference; legislation legal instrument; section 8 1 a i; official ema linked; ema website google drive; official ema; certificate of environmental clearance rules designated activities order legal notice no 103 2001 index 1,,,Official EMA linked
EMA-KM-0007,documents,"Certificate of Environmental Clearance Rules (Designated Activities) (Amendment) Order, 2007, Legal Notice No. 164/2007",CEC,Legislation / Legal Instrument,20,certificate environmental clearance; cec; eia; designated activities; environmental impact assessment; certificate of environmental clearance rules designated activities amendment order 2007 legal notice no 164 2007; ema km 0007; certificate clearance; certificate clearance designated; law; legal notice; statutory instrument; rules regulations; compliance reference; legislation legal instrument; section 8 1 a i; official ema linked; ema website google drive; official ema; certificate of environmental clearance rules designated activities amendment order 2007 legal notice no 164 2007 index 1,,,Official EMA linked
EMA-KM-0008,documents,"Certificate of Environmental Clearance Rules (Designated Activities) (Amendment) Order, 2008, Legal Notice No. 186/2008",CEC,Legislation / Legal Instrument,20,certificate environmental clearance; cec; eia; designated activities; environmental impact assessment; certificate of environmental clearance rules designated activities amendment order 2008 legal notice no 186 2008; ema km 0008; certificate clearance; certificate clearance designated; law; legal notice; statutory instrument; rules regulations; compliance reference; legislation legal instrument; section 8 1 a i; official ema linked; ema website google drive; official ema; certificate of environmental clearance rules designated activities amendment order 2008 legal notice no 186 2008 index 1,,,Official EMA linked
EMA-KM-0009,documents,"Certificate of Environmental Clearance Rules (Fees) Regulations, Legal Notice No. 91/2001",CEC,Legislation / Legal Instrument,20,certificate environmental clearance; cec; eia; designated activities; environmental impact assessment; certificate of environmental clearance rules fees regulations legal notice no 91 2001; ema km 0009; certificate clearance; certificate clearance fees; law; legal notice; statutory instrument; rules regulations; compliance reference; legislation legal instrument; section 8 1 a i; official ema linked; ema website google drive; official ema; certificate of environmental clearance rules fees regulations legal notice no 91 2001 index 1,,,Official EMA linked
EMA-KM-0010,documents,"Environmentally Sensitive Areas Rules, 2001, Legal Notice No. 37/2001",Biodiversity/ESA/ESS,Legislation / Legal Instrument,20,biodiversity; environmentally sensitive area; environmentally sensitive species; protected area; species conservation; environmentally sensitive areas rules 2001 legal notice no 37 2001; ema km 0010; esa; environmentally sensitive; environmentally sensitive areas; law; legal notice; statutory instrument; rules regulations; compliance reference; legislation legal instrument; biodiversity esa ess; section 8 1 a i; official ema linked; ema website google drive,,,Official EMA linked
